OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
422,2019-20,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,757,0,757,5,0.69999999,5,0.69999999,5,0.69999999,2,0.30000001,55,7.3000002,0,0,630,83.199997,54,7.0999999,1,0.1,5,0.69999999,1,0.1,7,0.89999998,0,0,64,8.5,284,37.5,283,37.400002,201289.798309418,-710375353.45864
423,2019-20,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,09,12,Differentiated Assistance,"01,03","01,04","01,03","32 - Town, Distant",,2788,183,2605,25,0.89999998,36,1.3,36,1.3,8,0.30000001,376,13.5,5,0.2,2165,77.699997,128,4.5999999,9,0.30000001,46,1.6,15,0.5,52,1.9,0,0,431,15.5,1230,44.099998,1216,43.599998,374966.001732183,-3457318462.42141
424,2019-20,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,PK,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1274,108,1166,2,0.2,3,0.2,8,0.60000002,8,0.60000002,167,13.1,1,0.1,809,63.5,86,6.8000002,190,14.9,6,0.5,3,0.2,15,1.2,0,0,177,13.9,407,31.9,401,31.5,122459.190147071,-398873170.40446
425,2019-20,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",,748,603,145,1,0.1,2,0.30000001,3,0.40000001,0,0,95,12.7,0,0,613,82,33,4.4000001,1,0.1,15,2,6,0.80000001,10,1.3,0,0,87,11.6,328,43.900002,328,43.900002,30746.2328085138,-25783269.7916249
426,2019-20,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,01,01,01,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,99,0,99,0,0,0,0,0,0,0,0,11,11.1,1,1,75,75.800003,12,12.1,0,0,5,5.0999999,0,0,6,6.0999999,0,0,19,19.200001,84,84.800003,84,84.800003,277043.800172599,-1283693709.64922
427,2019-20,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,PK,12,KG,08,Differentiated Assistance,01,01,01,"32 - Town, Distant",,580,43,537,6,1,6,1,3,0.5,0,0,73,12.6,0,0,434,74.800003,58,10,0,0,6,1,1,0.2,35,6,0,0,64,11,318,54.799999,317,54.700001,100352.617068585,-360766190.819864
428,2019-20,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,KG,06,General Assistance,46,"29,34,37","65,68,69","11 - City, Large",,16928,554,16374,223,1.3,21,0.1,723,4.3000002,233,1.4,14455,85.400002,54,0.30000001,808,4.8000002,158,0.89999998,253,1.5,8674,51.200001,100,0.60000002,1640,9.6999998,25,0.1,2086,12.3,14291,84.400002,14115,83.400002,47777.2643762033,-79978365.7635244
429,2019-20,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,07,12,Differentiated Assistance,"38,39,46,47","29,32,34,37","65,68,69","11 - City, Large",,29832,0,29832,640,2.0999999,30,0.1,3938,13.2,1256,4.1999998,20548,68.900002,146,0.5,2664,8.8999996,527,1.8,83,0.30000001,5545,18.6,133,0.40000001,2479,8.3000002,5,0,3805,12.8,21781,73,21108,70.800003,71171.1751072085,-153746631.233008
430,2019-20,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,KG,12,General Assistance,39,29,55,"21 - Suburban, Large",,6085,0,6085,94,1.5,9,0.1,1438,23.6,205,3.4000001,2319,38.099998,23,0.40000001,1767,29,221,3.5999999,9,0.1,528,8.6999998,12,0.2,20,0.30000001,0,0,726,11.9,1923,31.6,1886,31,48391.8674366602,-76364193.3563585
431,2019-20,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,KG,08,General Assistance,"38,39,46","29,32",65,"21 - Suburban, Large",,4464,0,4464,144,3.2,14,0.30000001,727,16.299999,203,4.5,2965,66.400002,23,0.5,267,6,92,2.0999999,29,0.60000002,1581,35.400002,25,0.60000002,293,6.5999999,0,0,534,12,3303,74,3255,72.900002,32255.4301065379,-27207297.5497984
432,2019-20,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,KG,12,Differentiated Assistance,"45,48,49","36,37","73,74","21 - Suburban, Large",,52794,6293,46501,688,1.3,84,0.2,3292,6.1999998,933,1.8,14239,27,75,0.1,28476,53.900002,3923,7.4000001,1084,2.0999999,4773,9,105,0.2,3319,6.3000002,15,0,5667,10.7,14554,27.6,14264,27,140280.315872646,-590486680.064276
433,2019-20,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,KG,06,General Assistance,"38,39,46,47","29,32",65,"21 - Suburban, Large",,4218,0,4218,114,2.7,8,0.2,721,17.1,372,8.8000002,2202,52.200001,19,0.5,578,13.7,156,3.7,48,1.1,1087,25.799999,22,0.5,348,8.3000002,0,0,510,12.1,2514,59.599998,2480,58.799999,25840.6443182955,-21756226.5433632
434,2019-20,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,KG,06,General Assistance,"38,47","29,34","65,72","21 - Suburban, Large",,3813,0,3813,106,2.8,5,0.1,1406,36.900002,207,5.4000001,1054,27.6,22,0.60000002,800,21,207,5.4000001,6,0.2,726,19,9,0.2,341,8.8999996,0,0,385,10.1,1289,33.799999,1277,33.5,26014.2551185392,-23635048.8686527
435,2019-20,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,KG,08,General Assistance,48,"34,37","72,74","13 - City, Small",,6320,0,6320,31,0.5,14,0.2,2295,36.299999,83,1.3,1132,17.9,33,0.5,2212,35,415,6.5999999,105,1.7,694,11,17,0.30000001,26,0.40000001,0,0,544,8.6000004,1540,24.4,1523,24.1,24276.0963397251,-28988023.7729859
436,2019-20,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,39,29,65,"21 - Suburban, Large",,12852,0,12852,160,1.2,33,0.30000001,2868,22.299999,264,2.0999999,6556,51,16,0.1,2143,16.700001,809,6.3000002,3,0,2914,22.700001,52,0.40000001,113,0.89999998,0,0,1375,10.7,6268,48.799999,6183,48.099998,43620.8585169433,-75117868.731692
437,2019-20,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,09,12,Differentiated Assistance,"38,39","29,32","55,57,65","21 - Suburban, Large",,13630,0,13630,257,1.9,18,0.1,2458,18,491,3.5999999,7909,58,55,0.40000001,1975,14.5,452,3.3,15,0.1,1457,10.7,84,0.60000002,251,1.8,0,0,1344,9.8999996,7057,51.799999,6763,49.599998,80615.4959789562,-163277947.786491
438,2019-20,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,PK,12,KG,12,Differentiated Assistance,"46,47,48","29,34","65,69,72","21 - Suburban, Large",,41423,0,41423,228,0.60000002,34,0.1,14360,34.700001,475,1.1,22122,53.400002,195,0.5,2948,7.0999999,559,1.3,502,1.2,13560,32.700001,135,0.30000001,757,1.8,43,0.1,5293,12.8,29570,71.400002,29396,71,60849.2914858519,-108628195.035104
439,2019-20,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,KG,08,General Assistance,48,"34,37","72,74","21 - Suburban, Large",,6742,286,6456,36,0.5,11,0.2,708,10.5,60,0.89999998,1302,19.299999,19,0.30000001,3785,56.099998,710,10.5,111,1.6,338,5,21,0.30000001,34,0.5,0,0,743,11,1346,20,1327,19.700001,46551.4791698411,-51463718.5547674
440,2019-20,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,09,12,Differentiated Assistance,"47,48","34,37","72,74","21 - Suburban, Large",,15894,0,15894,143,0.89999998,66,0.40000001,4433,27.9,224,1.4,4468,28.1,59,0.40000001,5678,35.700001,679,4.3000002,144,0.89999998,1529,9.6000004,37,0.2,286,1.8,0,0,1700,10.7,5948,37.400002,5675,35.700001,61618.1896982443,-169853749.357881
441,2019-20,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,KG,12,General Assistance,"45,48","36,37","73,74","21 - Suburban, Large",,2788,0,2788,26,0.89999998,5,0.2,131,4.6999998,23,0.80000001,313,11.2,1,0,2045,73.400002,212,7.5999999,32,1.1,77,2.8,0,0,1,0,0,0,320,11.5,319,11.4,308,11,61367.9404060155,-90926694.9891692
442,2019-20,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,39,29,"55,65","21 - Suburban, Large",,4666,0,4666,38,0.80000001,6,0.1,91,2,52,1.1,4090,87.699997,3,0.1,296,6.3000002,63,1.4,27,0.60000002,1409,30.200001,27,0.60000002,41,0.89999998,0,0,587,12.6,3588,76.900002,3529,75.599998,26321.3853563107,-25270109.3049558
443,2019-20,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,PK,06,KG,06,General Assistance,"39,46,47","29,32",65,"11 - City, Large",,5678,0,5678,160,2.8,26,0.5,614,10.8,166,2.9000001,4084,71.900002,50,0.89999998,514,9.1000004,62,1.1,2,0,2459,43.299999,28,0.5,1553,27.4,0,0,629,11.1,4713,83,4684,82.5,19991.9536547687,-19666979.2962447
444,2019-20,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,PK,12,KG,12,Differentiated Assistance,48,37,74,"12 - City, Midsize ",SY 2017-18 Boundary Adjustment/Correction,20173,0,20173,167,0.80000001,28,0.1,967,4.8000002,145,0.69999999,9018,44.700001,104,0.5,8724,43.200001,931,4.5999999,89,0.40000001,3980,19.700001,106,0.5,86,0.40000001,0,0,2160,10.7,8601,42.599998,8179,40.5,65997.1805813405,-147852831.527111
445,2019-20,0628140,3066613,30666130000000,Orange,Ocean View,Elementary,PK,08,KG,08,General Assistance,48,"34,37",72,"21 - Suburban, Large",,7721,0,7721,87,1.1,22,0.30000001,1092,14.1,80,1,3117,40.400002,17,0.2,2768,35.900002,485,6.3000002,53,0.69999999,1613,20.9,28,0.40000001,590,7.5999999,0,0,991,12.8,4194,54.299999,4169,54,35469.7792748819,-51895355.7338647
446,2019-20,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,PK,12,KG,12,Differentiated Assistance,"39,45,46","34,36,37","68,69,73","12 - City, Midsize ",SY 2018-19 Boundary Adjustment/Correction,27291,2221,25070,337,1.2,46,0.2,2618,9.6000004,497,1.8,15496,56.799999,64,0.2,7134,26.1,816,3,283,1,5644,20.700001,135,0.5,194,0.69999999,8,0,3395,12.4,12857,47.099998,12322,45.200001,147441.685975235,-553920800.958019
447,2019-20,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,KG,12,Differentiated Assistance,"39,45,46","29,37","55,65,68,69","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,25162,0,25162,301,1.2,44,0.2,4122,16.4,581,2.3,10992,43.700001,37,0.1,8185,32.5,899,3.5999999,1,0,3372,13.4,80,0.30000001,2102,8.3999996,48,0.2,2787,11.1,9398,37.299999,9245,36.700001,75220.8871541671,-149750588.993785
448,2019-20,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,PK,12,KG,12,Differentiated Assistance,"45,46,48","34,37","68,69,74","11 - City, Large",,50124,4909,45215,124,0.2,172,0.30000001,1426,2.8,160,0.30000001,46348,92.5,64,0.1,1222,2.4000001,365,0.69999999,243,0.5,18084,36.099998,215,0.40000001,5494,11,397,0.80000001,6174,12.3,42052,83.900002,40514,80.800003,62755.034066134,-98701636.7377767
449,2019-20,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,KG,06,General Assistance,"46,47",29,65,"11 - City, Large",,2095,0,2095,56,2.7,3,0.1,275,13.1,109,5.1999998,1273,60.799999,21,1,237,11.3,93,4.4000001,28,1.3,705,33.700001,11,0.5,303,14.5,0,0,257,12.3,1483,70.800003,1466,70,12876.9201715259,-8710010.76122312
450,2019-20,0642150,3066746,30667460000000,Orange,Westminster,Elementary,PK,08,KG,08,Differentiated Assistance,"47,48",34,72,"21 - Suburban, Large",,9036,0,9036,62,0.69999999,31,0.30000001,3355,37.099998,93,1,4049,44.799999,50,0.60000002,1098,12.2,251,2.8,47,0.5,3598,39.799999,34,0.40000001,606,6.6999998,0,0,959,10.6,6577,72.800003,6517,72.099998,25609.5992448459,-37506651.3002678
451,2019-20,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,PK,12,KG,12,General Assistance,"45,49","36,37","68,73,74","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,26304,0,26304,313,1.2,30,0.1,2197,8.3999996,928,3.5,9552,36.299999,60,0.2,11084,42.099998,1870,7.0999999,270,1,4657,17.700001,52,0.2,865,3.3,0,0,3283,12.5,8264,31.4,7938,30.200001,134514.518703473,-342567763.983673
452,2019-20,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,PK,12,KG,12,General Assistance,"45,46","34,37","68,69,74","13 - City, Small",,23521,0,23521,386,1.6,39,0.2,4724,20.1,521,2.2,10904,46.400002,83,0.40000001,5672,24.1,1099,4.6999998,93,0.40000001,3917,16.700001,88,0.40000001,285,1.2,0,0,2344,10,10052,42.700001,9607,40.799999,52415.34107961,-90702214.9674931
453,2019-20,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,PK,12,KG,12,Differentiated Assistance,45,37,"68,74","11 - City, Large",SY 2018-19 Boundary Adjustment/Correction,36177,0,36177,683,1.9,55,0.2,17429,48.200001,1001,2.8,4108,11.4,75,0.2,9488,26.200001,3142,8.6999998,196,0.5,7247,20,50,0.1,53,0.1,0,0,3173,8.8000002,6782,18.700001,6782,18.700001,87339.7115670096,-229063929.242869
454,2019-20,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,KG,12,General Assistance,"47,48","29,34","65,72","21 - Suburban, Large",,9697,0,9697,263,2.7,11,0.1,1319,13.6,270,2.8,2677,27.6,63,0.60000002,4261,43.900002,795,8.1999998,38,0.40000001,233,2.4000001,8,0.1,30,0.30000001,0,0,952,9.8000002,1711,17.6,1701,17.5,39504.7130482961,-62866505.4510719
455,2019-20,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,KG,08,,"01,04",01,"01,05","31 - Town, Fringe",,592,592,0,6,1,3,0.5,5,0.80000001,4,0.69999999,86,14.5,0,0,446,75.300003,37,6.1999998,5,0.80000001,15,2.5,2,0.30000001,12,2,0,0,56,9.5,177,29.9,175,29.6,20531.8755926349,-18731512.5084823
456,2019-20,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,100,0,100,0,0,1,1,0,0,1,1,7,7,2,2,88,88,1,1,0,0,0,0,0,0,0,0,0,0,11,11,44,44,44,44,124678.444472665,-459800804.253844
457,2019-20,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"01,04",01,"01,05,06","31 - Town, Fringe",,1886,160,1726,26,1.4,27,1.4,27,1.4,20,1.1,593,31.4,3,0.2,1062,56.299999,89,4.6999998,39,2.0999999,299,15.9,5,0.30000001,101,5.4000001,0,0,251,13.3,1047,55.5,1031,54.700001,111771.653996021,-257520981.43159
458,2019-20,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,KG,08,General Assistance,"01,04",01,01,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,386,0,386,0,0,3,0.80000001,2,0.5,2,0.5,43,11.1,0,0,307,79.5,29,7.5,0,0,2,0.5,6,1.6,0,0,0,0,49,12.7,210,54.400002,206,53.400002,128486.692113783,-336688418.360914
459,2019-20,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"04,06",04,"06,07","21 - Suburban, Large",,6681,0,6681,235,3.5,36,0.5,542,8.1000004,131,2,1507,22.6,52,0.80000001,3445,51.599998,727,10.9,6,0.1,1078,16.1,5,0.1,114,1.7,5,0.1,670,10,2895,43.299999,2869,42.900002,35805.4398037002,-59484819.0302433
460,2019-20,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,PK,08,KG,08,General Assistance,04,"01,04",06,"21 - Suburban, Large",,3345,0,3345,61,1.8,17,0.5,294,8.8000002,57,1.7,419,12.5,7,0.2,2107,63,296,8.8000002,87,2.5999999,164,4.9000001,3,0.1,2,0.1,0,0,356,10.6,478,14.3,476,14.2,48386.1870632784,-81859774.394509
461,2019-20,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,01,"42 - Rural, Distant",,417,0,417,3,0.69999999,4,1,1,0.2,1,0.2,56,13.4,2,0.5,333,79.900002,11,2.5999999,6,1.4,5,1.2,6,1.4,16,3.8,0,0,39,9.3999996,189,45.299999,189,45.299999,309490.833060634,-2138266130.43301
462,2019-20,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,KG,08,General Assistance,"01,04",01,"05,06","21 - Suburban, Large",,3011,508,2503,14,0.5,21,0.69999999,80,2.7,20,0.69999999,348,11.6,2,0.1,2351,78.099998,162,5.4000001,13,0.40000001,66,2.2,2,0.1,4,0.1,0,0,254,8.3999996,492,16.299999,486,16.1,121746.65263374,-228507122.881308
463,2019-20,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,KG,08,General Assistance,04,01,"05,06","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,2085,1898,187,24,1.2,10,0.5,315,15.1,95,4.5999999,249,11.9,2,0.1,1220,58.5,135,6.5,35,1.7,105,5,5,0.2,8,0.40000001,0,0,207,9.8999996,302,14.5,302,14.5,32325.9418759756,-34510057.7114171
464,2019-20,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,766,0,766,1,0.1,16,2.0999999,2,0.30000001,1,0.1,57,7.4000001,1,0.1,654,85.400002,27,3.5,7,0.89999998,3,0.40000001,4,0.5,17,2.2,0,0,94,12.3,262,34.200001,262,34.200001,80120.2281766081,-222628391.22274
465,2019-20,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,09,12,General Assistance,"01,04",01,"01,05,06","21 - Suburban, Large",,3999,85,3914,27,0.69999999,41,1,52,1.3,25,0.60000002,616,15.4,3,0.1,2976,74.400002,212,5.3000002,47,1.2,96,2.4000001,11,0.30000001,45,1.1,0,0,429,10.7,1024,25.6,990,24.799999,442163.654367547,-3696653418.8033
466,2019-20,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,04,06,"12 - City, Midsize ",,11487,0,11487,273,2.4000001,44,0.40000001,882,7.6999998,618,5.4000001,2708,23.6,40,0.30000001,5975,52,904,7.9000001,43,0.40000001,1042,9.1000004,40,0.30000001,139,1.2,8,0.1,1304,11.4,3340,29.1,3301,28.700001,94506.427878463,-181731608.419979
467,2019-20,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,09,12,Differentiated Assistance,"04,06","01,04","06,07","12 - City, Midsize ",,11953,1485,10468,429,3.5999999,89,0.69999999,1104,9.1999998,461,3.9000001,2291,19.200001,69,0.60000002,6862,57.400002,456,3.8,192,1.6,435,3.5999999,18,0.2,233,1.9,0,0,883,7.4000001,3287,27.5,3143,26.299999,121541.597397058,-323076201.844731
468,2019-20,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,PK,12,KG,12,General Assistance,"01,04",01,"01,05","32 - Town, Distant",,4193,212,3981,8,0.2,11,0.30000001,23,0.5,3,0.1,1531,36.5,5,0.1,2453,58.5,133,3.2,26,0.60000002,562,13.4,3,0.1,23,0.5,0,0,523,12.5,1777,42.400002,1737,41.400002,297828.586715244,-2685672559.76957
469,2019-20,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,KG,12,General Assistance,"01,04","01,04",06,"21 - Suburban, Large",,9712,2453,7259,228,2.3,82,0.80000001,240,2.5,209,2.2,2676,27.6,67,0.69999999,5579,57.400002,482,5,149,1.5,701,7.1999998,23,0.2,127,1.3,0,0,1271,13.1,3345,34.400002,3233,33.299999,133590.45927151,-730240196.68641
470,2019-20,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,06,"21 - Suburban, Large",,14145,2090,12055,234,1.7,58,0.40000001,1344,9.5,484,3.4000001,2218,15.7,36,0.30000001,8485,60,1120,7.9000001,166,1.2,534,3.8,9,0.1,147,1,0,0,1606,11.4,2523,17.799999,2496,17.6,42672.7183411567,-80182007.6030964
471,2019-20,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,2186,326,1860,26,1.2,76,3.5,8,0.40000001,3,0.1,347,15.9,1,0,1558,71.300003,142,6.5,25,1.1,65,3,19,0.89999998,49,2.2,0,0,266,12.2,1278,58.5,1239,56.700001,616004.005890568,-9247091504.24345
472,2019-20,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,PK,12,KG,12,Differentiated Assistance,"41,42","28,31","60,67","11 - City, Large",,18170,0,18170,679,3.7,35,0.2,690,3.8,276,1.5,14491,79.800003,88,0.5,1669,9.1999998,240,1.3,2,0,5180,28.5,105,0.60000002,532,2.9000001,0,0,2192,12.1,14477,79.699997,14045,77.300003,64078.5334338951,-120625255.539972
473,2019-20,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,PK,12,KG,12,Differentiated Assistance,36,"23,28","42,71","21 - Suburban, Large",,4583,0,4583,362,7.9000001,133,2.9000001,187,4.0999999,46,1,3205,69.900002,5,0.1,543,11.8,91,2,11,0.2,860,18.799999,42,0.89999998,240,5.1999998,0,0,659,14.4,4110,89.699997,4031,88,163552.97006907,-1153191397.51657
474,2019-20,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,PK,12,KG,12,General Assistance,"08,36,41,42",23,42,"21 - Suburban, Large",,14739,3970,10769,858,5.8000002,85,0.60000002,374,2.5,331,2.2,7384,50.099998,48,0.30000001,4927,33.400002,633,4.3000002,99,0.69999999,1033,7,159,1.1,82,0.60000002,0,0,1675,11.4,7808,53,7724,52.400002,117544.540462044,-285720372.381484
475,2019-20,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,KG,12,General Assistance,"41,42","28,31","60,67","12 - City, Midsize ",,52557,0,52557,3050,5.8000002,177,0.30000001,5631,10.7,1682,3.2,28214,53.700001,198,0.40000001,12268,23.299999,1062,2,275,0.5,7787,14.8,241,0.5,115,0.2,0,0,6639,12.6,24688,47,23899,45.5,142189.697137434,-549551467.214855
476,2019-20,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,KG,12,General Assistance,36,28,56,"43 - Rural, Remote",SY 2013-14 Boundary Adjustment/Correction,28,0,28,0,0,0,0,0,0,0,0,13,46.400002,0,0,9,32.099998,6,21.4,0,0,4,14.3,0,0,9,32.099998,0,0,4,14.3,17,60.700001,17,60.700001,343551.390937756,-6521615146.7972
477,2019-20,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,PK,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,27963,2207,25756,439,1.6,72,0.30000001,559,2,225,0.80000001,20601,73.699997,22,0.1,5058,18.1,529,1.9,458,1.6,6337,22.700001,85,0.30000001,255,0.89999998,154,0.60000002,3114,11.1,19697,70.400002,19352,69.199997,342811.746834428,-2893429489.39822
478,2019-20,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,42","23,28","42,67,71","22 - Suburban, Midsize",SY 2015-16 Boundary Adjustment/Correction,22303,712,21591,1972,8.8000002,211,0.89999998,223,1,189,0.80000001,13652,61.200001,74,0.30000001,5067,22.700001,915,4.0999999,0,0,2479,11.1,182,0.80000001,684,3.0999999,0,0,3223,14.5,18887,84.699997,18643,83.599998,279955.209884588,-2421518605.31523
479,2019-20,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,PK,12,KG,12,Differentiated Assistance,"41,42",31,60,"21 - Suburban, Large",,19089,0,19089,369,1.9,24,0.1,258,1.4,94,0.5,16432,86.099998,45,0.2,1510,7.9000001,152,0.80000001,205,1.1,5369,28.1,96,0.5,162,0.80000001,0,0,2227,11.7,14484,75.900002,13807,72.300003,61902.7147099508,-160873595.501295
480,2019-20,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,PK,12,KG,08,General Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,12372,1607,10765,723,5.8000002,33,0.30000001,254,2.0999999,443,3.5999999,5662,45.799999,66,0.5,4304,34.799999,771,6.1999998,116,0.89999998,787,6.4000001,67,0.5,24,0.2,0,0,1447,11.7,5357,43.299999,5272,42.599998,79766.6336683605,-220354793.619003
481,2019-20,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,PK,12,KG,12,Differentiated Assistance,"41,42","23,31","42,61","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,32299,18,32281,4271,13.2,66,0.2,439,1.4,400,1.2,23691,73.300003,233,0.69999999,2153,6.6999998,929,2.9000001,117,0.40000001,6202,19.200001,348,1.1,5635,17.4,0,0,4431,13.7,27393,84.800003,26899,83.300003,101703.739887781,-288844050.617206
482,2019-20,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,KG,08,General Assistance,"36,41,42","23,31","42,61,67","41 - Rural, Fringe",,2200,651,1549,42,1.9,5,0.2,17,0.80000001,11,0.5,1770,80.5,2,0.1,289,13.1,24,1.1,40,1.8,494,22.5,6,0.30000001,137,6.1999998,0,0,175,8,1733,78.800003,1701,77.300003,69935.9615508105,-162266299.717866
483,2019-20,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,PK,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,22439,869,21570,1017,4.5,104,0.5,176,0.80000001,445,2,17719,79,20,0.1,2401,10.7,557,2.5,0,0,6506,29,122,0.5,1445,6.4000001,23,0.1,2520,11.2,20279,90.400002,20110,89.599998,245184.788869431,-1871240329.09607
484,2019-20,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,PK,12,KG,12,Differentiated Assistance,36,28,56,"33 - Town, Remote",SY 2013-14 Boundary Adjustment/Correction,3860,997,2863,426,11,22,0.60000002,82,2.0999999,14,0.40000001,2388,61.900002,23,0.60000002,737,19.1,81,2.0999999,87,2.3,357,9.1999998,23,0.60000002,8,0.2,47,1.2,393,10.2,2659,68.900002,2616,67.800003,294721.185674906,-3995001979.72219
